Date	Flow	Season	Month	Year	Year_Day	Water_Year	Water_Year_Day
1960-09-03	5110.5	spr	9	1960	247	1960	65
1960-09-04	4678	spr	9	1960	248	1960	66
1960-09-05	3656.3	spr	9	1960	249	1960	67
1960-09-06	3022.6	spr	9	1960	250	1960	68
1960-09-07	2732.1	spr	9	1960	251	1960	69
1960-09-08	2539.8	spr	9	1960	252	1960	70
1960-09-09	2527.4	spr	9	1960	253	1960	71
1960-09-10	3283.5	spr	9	1960	254	1960	72
1960-09-11	7049.1	spr	9	1960	255	1960	73
1960-09-12	16396.1	spr	9	1960	256	1960	74
1960-09-13	14623.1	spr	9	1960	257	1960	75
1960-09-14	16032.1	spr	9	1960	258	1960	76
1960-09-15	16900.4	spr	9	1960	259	1960	77
1960-09-16	16457.5	spr	9	1960	260	1960	78
1960-09-17	14838.9	spr	9	1960	261	1960	79
1960-09-18	14510	spr	9	1960	262	1960	80
1960-09-19	14761.3	spr	9	1960	263	1960	81
1960-09-20	14488.1	spr	9	1960	264	1960	82
1960-09-21	14587.7	spr	9	1960	265	1960	83
1960-09-22	14760.4	spr	9	1960	266	1960	84
1960-09-23	14826.2	spr	9	1960	267	1960	85
1960-09-24	13927.9	spr	9	1960	268	1960	86
1960-09-25	13607.7	spr	9	1960	269	1960	87
1960-09-26	14371.2	spr	9	1960	270	1960	88
1960-09-27	15017.4	spr	9	1960	271	1960	89
1960-09-28	16259.3	spr	9	1960	272	1960	90
1960-09-29	29450.6	spr	9	1960	273	1960	91
1960-09-30	40132.7	spr	9	1960	274	1960	92
1960-10-01	41392.2	spr	10	1960	275	1960	93
1960-10-02	41186.5	spr	10	1960	276	1960	94
1960-10-03	37089.3	spr	10	1960	277	1960	95
1960-10-04	32164.7	spr	10	1960	278	1960	96
1960-10-05	27543.9	spr	10	1960	279	1960	97
1960-10-06	23301.1	spr	10	1960	280	1960	98
1960-10-07	19543.7	spr	10	1960	281	1960	99
1960-10-08	16340.6	spr	10	1960	282	1960	100
1960-10-09	13782.8	spr	10	1960	283	1960	101
1960-10-10	11596	spr	10	1960	284	1960	102
1960-10-11	9601.9	spr	10	1960	285	1960	103
1960-10-12	8170.7	spr	10	1960	286	1960	104
1960-10-13	7211.7	spr	10	1960	287	1960	105
1960-10-14	6484.2	spr	10	1960	288	1960	106
1960-10-15	5899.8	spr	10	1960	289	1960	107
1960-10-16	5237.8	spr	10	1960	290	1960	108
1960-10-17	4484.4	spr	10	1960	291	1960	109
1960-10-18	3955.3	spr	10	1960	292	1960	110
1960-10-19	3536.8	spr	10	1960	293	1960	111
1960-10-20	3262.3	spr	10	1960	294	1960	112
1960-10-21	3731.1	spr	10	1960	295	1960	113
1960-10-22	6936.5	spr	10	1960	296	1960	114
1960-10-23	10662	spr	10	1960	297	1960	115
1960-10-24	10026	spr	10	1960	298	1960	116
1960-10-25	7435.2	spr	10	1960	299	1960	117
1960-10-26	5683.1	spr	10	1960	300	1960	118
1960-10-27	5103.1	spr	10	1960	301	1960	119
1960-10-28	4924.5	spr	10	1960	302	1960	120
1960-10-29	4530.1	spr	10	1960	303	1960	121
1960-10-30	3899.8	spr	10	1960	304	1960	122
1960-10-31	3258.9	spr	10	1960	305	1960	123
1960-11-01	2808.9	spr	11	1960	306	1960	124
1960-11-02	2586.8	spr	11	1960	307	1960	125
1960-11-03	2440.2	spr	11	1960	308	1960	126
1960-11-04	2375	spr	11	1960	309	1960	127
1960-11-05	2438.3	spr	11	1960	310	1960	128
1960-11-06	2352	spr	11	1960	311	1960	129
1960-11-07	2205.3	spr	11	1960	312	1960	130
1960-11-08	2100.1	spr	11	1960	313	1960	131
1960-11-09	1984	spr	11	1960	314	1960	132
1960-11-10	1888	spr	11	1960	315	1960	133
1960-11-11	1836.1	spr	11	1960	316	1960	134
1960-11-12	1813.9	spr	11	1960	317	1960	135
1960-11-13	1799	spr	11	1960	318	1960	136
1960-11-14	1738.7	spr	11	1960	319	1960	137
1960-11-15	1697.9	spr	11	1960	320	1960	138
1960-11-16	1713.5	spr	11	1960	321	1960	139
1960-11-17	1851.5	spr	11	1960	322	1960	140
1960-11-18	1937.2	spr	11	1960	323	1960	141
1960-11-19	1825.9	spr	11	1960	324	1960	142
1960-11-20	1674.8	spr	11	1960	325	1960	143
1960-11-21	1582.3	spr	11	1960	326	1960	144
1960-11-22	1714.9	spr	11	1960	327	1960	145
1960-11-23	2002.8	spr	11	1960	328	1960	146
1960-11-24	2433	spr	11	1960	329	1960	147
1960-11-25	3425.8	spr	11	1960	330	1960	148
1960-11-26	3590.4	spr	11	1960	331	1960	149
1960-11-27	2875.9	spr	11	1960	332	1960	150
1960-11-28	2183.5	spr	11	1960	333	1960	151
1960-11-29	1789.7	spr	11	1960	334	1960	152
1960-11-30	1634.9	spr	11	1960	335	1960	153
1960-12-01	1548.5	sum	12	1960	336	1960	154
1960-12-02	1449.7	sum	12	1960	337	1960	155
1960-12-03	1303	sum	12	1960	338	1960	156
1960-12-04	1125.6	sum	12	1960	339	1960	157
1960-12-05	1007.6	sum	12	1960	340	1960	158
1960-12-06	2047.2	sum	12	1960	341	1960	159
1960-12-07	7207.9	sum	12	1960	342	1960	160
1960-12-08	12909.1	sum	12	1960	343	1960	161
1960-12-09	14237.6	sum	12	1960	344	1960	162
1960-12-10	14345.8	sum	12	1960	345	1960	163
1960-12-11	11807.4	sum	12	1960	346	1960	164
1960-12-12	8072	sum	12	1960	347	1960	165
1960-12-13	5660.9	sum	12	1960	348	1960	166
1960-12-14	4247.3	sum	12	1960	349	1960	167
1960-12-15	3389.9	sum	12	1960	350	1960	168
1960-12-16	2857	sum	12	1960	351	1960	169
1960-12-17	2461.8	sum	12	1960	352	1960	170
1960-12-18	3084.1	sum	12	1960	353	1960	171
1960-12-19	6781.5	sum	12	1960	354	1960	172
1960-12-20	9317.7	sum	12	1960	355	1960	173
1960-12-21	7756.5	sum	12	1960	356	1960	174
1960-12-22	5382.6	sum	12	1960	357	1960	175
1960-12-23	3760.3	sum	12	1960	358	1960	176
1960-12-24	2843.3	sum	12	1960	359	1960	177
1960-12-25	2338.2	sum	12	1960	360	1960	178
1960-12-26	2007.6	sum	12	1960	361	1960	179
1960-12-27	1783.2	sum	12	1960	362	1960	180
1960-12-28	1634.3	sum	12	1960	363	1960	181
1960-12-29	1610.1	sum	12	1960	364	1960	182
1960-12-30	1724.8	sum	12	1960	365	1960	183
1960-12-31	1758.9	sum	12	1960	366	1960	184
1961-01-01	1615.7	sum	1	1961	1	1960	185
1961-01-02	1447.2	sum	1	1961	2	1960	186
1961-01-03	1297.9	sum	1	1961	3	1960	187
1961-01-04	1227	sum	1	1961	4	1960	188
1961-01-05	1320.3	sum	1	1961	5	1960	189
1961-01-06	1461.6	sum	1	1961	6	1960	190
1961-01-07	1662.6	sum	1	1961	7	1960	191
1961-01-08	1787.3	sum	1	1961	8	1960	192
1961-01-09	1715.7	sum	1	1961	9	1960	193
1961-01-10	1543.1	sum	1	1961	10	1960	194
1961-01-11	1377.9	sum	1	1961	11	1960	195
1961-01-12	1258.1	sum	1	1961	12	1960	196
1961-01-13	1177.6	sum	1	1961	13	1960	197
1961-01-14	1116.4	sum	1	1961	14	1960	198
1961-01-15	1065.7	sum	1	1961	15	1960	199
1961-01-16	1027.2	sum	1	1961	16	1960	200
1961-01-17	1007.3	sum	1	1961	17	1960	201
1961-01-18	989.2	sum	1	1961	18	1960	202
1961-01-19	946.7	sum	1	1961	19	1960	203
1961-01-20	901	sum	1	1961	20	1960	204
1961-01-21	864.9	sum	1	1961	21	1960	205
1961-01-22	846.2	sum	1	1961	22	1960	206
1961-01-23	842.4	sum	1	1961	23	1960	207
1961-01-24	819.4	sum	1	1961	24	1960	208
1961-01-25	730.1	sum	1	1961	25	1960	209
1961-01-26	643.1	sum	1	1961	26	1960	210
1961-01-27	593.8	sum	1	1961	27	1960	211
1961-01-28	577.3	sum	1	1961	28	1960	212
1961-01-29	634.4	sum	1	1961	29	1960	213
1961-01-30	772.6	sum	1	1961	30	1960	214
1961-01-31	866.6	sum	1	1961	31	1960	215
1961-02-01	902.4	sum	2	1961	32	1960	216
1961-02-02	833.2	sum	2	1961	33	1960	217
1961-02-03	675.4	sum	2	1961	34	1960	218
1961-02-04	552.1	sum	2	1961	35	1960	219
1961-02-05	516	sum	2	1961	36	1960	220
1961-02-06	519.4	sum	2	1961	37	1960	221
1961-02-07	516.8	sum	2	1961	38	1960	222
1961-02-08	506.4	sum	2	1961	39	1960	223
1961-02-09	499.3	sum	2	1961	40	1960	224
1961-02-10	504.5	sum	2	1961	41	1960	225
1961-02-11	509.2	sum	2	1961	42	1960	226
1961-02-12	503.6	sum	2	1961	43	1960	227
1961-02-13	502.1	sum	2	1961	44	1960	228
1961-02-14	502.3	sum	2	1961	45	1960	229
1961-02-15	495.4	sum	2	1961	46	1960	230
1961-02-16	480.1	sum	2	1961	47	1960	231
1961-02-17	460.4	sum	2	1961	48	1960	232
1961-02-18	448	sum	2	1961	49	1960	233
1961-02-19	446.6	sum	2	1961	50	1960	234
1961-02-20	459.4	sum	2	1961	51	1960	235
1961-02-21	477.9	sum	2	1961	52	1960	236
1961-02-22	491.4	sum	2	1961	53	1960	237
1961-02-23	516.5	sum	2	1961	54	1960	238
1961-02-24	522.1	sum	2	1961	55	1960	239
1961-02-25	506.8	sum	2	1961	56	1960	240
1961-02-26	494.2	sum	2	1961	57	1960	241
1961-02-27	478	sum	2	1961	58	1960	242
1961-02-28	508.4	sum	2	1961	59	1960	243
1961-03-01	727	aut	3	1961	60	1960	244
1961-03-02	886.3	aut	3	1961	61	1960	245
1961-03-03	971.9	aut	3	1961	62	1960	246
1961-03-04	1314.3	aut	3	1961	63	1960	247
1961-03-05	2497.5	aut	3	1961	64	1960	248
1961-03-06	2707.6	aut	3	1961	65	1960	249
1961-03-07	1932.2	aut	3	1961	66	1960	250
1961-03-08	1263.7	aut	3	1961	67	1960	251
1961-03-09	859	aut	3	1961	68	1960	252
1961-03-10	592.8	aut	3	1961	69	1960	253
1961-03-11	429.2	aut	3	1961	70	1960	254
1961-03-12	349.9	aut	3	1961	71	1960	255
1961-03-13	326.6	aut	3	1961	72	1960	256
1961-03-14	324.5	aut	3	1961	73	1960	257
1961-03-15	321.8	aut	3	1961	74	1960	258
1961-03-16	312.9	aut	3	1961	75	1960	259
1961-03-17	296.7	aut	3	1961	76	1960	260
1961-03-18	271.1	aut	3	1961	77	1960	261
1961-03-19	241.3	aut	3	1961	78	1960	262
1961-03-20	216.7	aut	3	1961	79	1960	263
1961-03-21	198.7	aut	3	1961	80	1960	264
1961-03-22	185.7	aut	3	1961	81	1960	265
1961-03-23	176.1	aut	3	1961	82	1960	266
1961-03-24	169.9	aut	3	1961	83	1960	267
1961-03-25	168.6	aut	3	1961	84	1960	268
1961-03-26	173.5	aut	3	1961	85	1960	269
1961-03-27	181.1	aut	3	1961	86	1960	270
1961-03-28	202.8	aut	3	1961	87	1960	271
1961-03-29	257.2	aut	3	1961	88	1960	272
1961-03-30	337.1	aut	3	1961	89	1960	273
1961-03-31	434.2	aut	3	1961	90	1960	274
1961-04-01	1229.9	aut	4	1961	91	1960	275
1961-04-02	2810	aut	4	1961	92	1960	276
1961-04-03	2132.3	aut	4	1961	93	1960	277
1961-04-04	1402.1	aut	4	1961	94	1960	278
1961-04-05	1030.9	aut	4	1961	95	1960	279
1961-04-06	784.1	aut	4	1961	96	1960	280
1961-04-07	608.4	aut	4	1961	97	1960	281
1961-04-08	542.8	aut	4	1961	98	1960	282
1961-04-09	705.2	aut	4	1961	99	1960	283
1961-04-10	840.9	aut	4	1961	100	1960	284
1961-04-11	850.5	aut	4	1961	101	1960	285
1961-04-12	806.7	aut	4	1961	102	1960	286
1961-04-13	744.7	aut	4	1961	103	1960	287
1961-04-14	685.1	aut	4	1961	104	1960	288
1961-04-15	638.8	aut	4	1961	105	1960	289
1961-04-16	601.8	aut	4	1961	106	1960	290
1961-04-17	577.5	aut	4	1961	107	1960	291
1961-04-18	540.9	aut	4	1961	108	1960	292
1961-04-19	521.3	aut	4	1961	109	1960	293
1961-04-20	493.6	aut	4	1961	110	1960	294
1961-04-21	446.4	aut	4	1961	111	1960	295
1961-04-22	399.1	aut	4	1961	112	1960	296
1961-04-23	364.1	aut	4	1961	113	1960	297
1961-04-24	338.7	aut	4	1961	114	1960	298
1961-04-25	341.4	aut	4	1961	115	1960	299
1961-04-26	470.5	aut	4	1961	116	1960	300
1961-04-27	765	aut	4	1961	117	1960	301
1961-04-28	1410.1	aut	4	1961	118	1960	302
1961-04-29	1950.5	aut	4	1961	119	1960	303
1961-04-30	1962.1	aut	4	1961	120	1960	304
1961-05-01	1595.6	aut	5	1961	121	1960	305
1961-05-02	1140.2	aut	5	1961	122	1960	306
1961-05-03	806.6	aut	5	1961	123	1960	307
1961-05-04	620.3	aut	5	1961	124	1960	308
1961-05-05	597.5	aut	5	1961	125	1960	309
1961-05-06	610	aut	5	1961	126	1960	310
1961-05-07	615.8	aut	5	1961	127	1960	311
1961-05-08	676.2	aut	5	1961	128	1960	312
1961-05-09	686.2	aut	5	1961	129	1960	313
1961-05-10	657.8	aut	5	1961	130	1960	314
1961-05-11	631.7	aut	5	1961	131	1960	315
1961-05-12	611.9	aut	5	1961	132	1960	316
1961-05-13	599.3	aut	5	1961	133	1960	317
1961-05-14	567.6	aut	5	1961	134	1960	318
1961-05-15	492.1	aut	5	1961	135	1960	319
1961-05-16	463.5	aut	5	1961	136	1960	320
1961-05-17	417.5	aut	5	1961	137	1960	321
1961-05-18	356	aut	5	1961	138	1960	322
1961-05-19	315.6	aut	5	1961	139	1960	323
1961-05-20	292.3	aut	5	1961	140	1960	324
1961-05-21	276.9	aut	5	1961	141	1960	325
1961-05-22	265.7	aut	5	1961	142	1960	326
1961-05-23	254.9	aut	5	1961	143	1960	327
1961-05-24	242.4	aut	5	1961	144	1960	328
1961-05-25	226.8	aut	5	1961	145	1960	329
1961-05-26	225.6	aut	5	1961	146	1960	330
1961-05-27	287.2	aut	5	1961	147	1960	331
1961-05-28	296.5	aut	5	1961	148	1960	332
1961-05-29	254.1	aut	5	1961	149	1960	333
1961-05-30	220.4	aut	5	1961	150	1960	334
1961-05-31	212.4	aut	5	1961	151	1960	335
1961-06-01	289.5	win	6	1961	152	1960	336
1961-06-02	385.8	win	6	1961	153	1960	337
1961-06-03	472.9	win	6	1961	154	1960	338
1961-06-04	646.7	win	6	1961	155	1960	339
1961-06-05	664.1	win	6	1961	156	1960	340
1961-06-06	587.2	win	6	1961	157	1960	341
1961-06-07	533.6	win	6	1961	158	1960	342
1961-06-08	512.2	win	6	1961	159	1960	343
1961-06-09	512.8	win	6	1961	160	1960	344
1961-06-10	523.6	win	6	1961	161	1960	345
1961-06-11	527.4	win	6	1961	162	1960	346
1961-06-12	536.4	win	6	1961	163	1960	347
1961-06-13	580.6	win	6	1961	164	1960	348
1961-06-14	626.9	win	6	1961	165	1960	349
1961-06-15	649.8	win	6	1961	166	1960	350
1961-06-16	656.3	win	6	1961	167	1960	351
1961-06-17	652	win	6	1961	168	1960	352
1961-06-18	644.2	win	6	1961	169	1960	353
1961-06-19	641.2	win	6	1961	170	1960	354
1961-06-20	656.6	win	6	1961	171	1960	355
1961-06-21	704.4	win	6	1961	172	1960	356
1961-06-22	749.8	win	6	1961	173	1960	357
1961-06-23	815.2	win	6	1961	174	1960	358
1961-06-24	862.5	win	6	1961	175	1960	359
1961-06-25	894.1	win	6	1961	176	1960	360
1961-06-26	940.7	win	6	1961	177	1960	361
1961-06-27	972.6	win	6	1961	178	1960	362
1961-06-28	945.9	win	6	1961	179	1960	363
1961-06-29	882.5	win	6	1961	180	1960	364
1961-06-30	815.3	win	6	1961	181	1960	365
1961-07-01	753.1	win	7	1961	182	1961	1
1961-07-02	703.8	win	7	1961	183	1961	2
1961-07-03	834.6	win	7	1961	184	1961	3
1961-07-04	1850.1	win	7	1961	185	1961	4
1961-07-05	3547.3	win	7	1961	186	1961	5
1961-07-06	3646	win	7	1961	187	1961	6
1961-07-07	2893.8	win	7	1961	188	1961	7
1961-07-08	2427.5	win	7	1961	189	1961	8
1961-07-09	3596.5	win	7	1961	190	1961	9
1961-07-10	7895.9	win	7	1961	191	1961	10
1961-07-11	10783.5	win	7	1961	192	1961	11
1961-07-12	10350.3	win	7	1961	193	1961	12
1961-07-13	9630.7	win	7	1961	194	1961	13
1961-07-14	7391.5	win	7	1961	195	1961	14
1961-07-15	5502.8	win	7	1961	196	1961	15
1961-07-16	4234	win	7	1961	197	1961	16
1961-07-17	3383.1	win	7	1961	198	1961	17
1961-07-18	2813.8	win	7	1961	199	1961	18
1961-07-19	2419.3	win	7	1961	200	1961	19
1961-07-20	2122.5	win	7	1961	201	1961	20
1961-07-21	1881.1	win	7	1961	202	1961	21
1961-07-22	1685.9	win	7	1961	203	1961	22
1961-07-23	1510.8	win	7	1961	204	1961	23
1961-07-24	1380.6	win	7	1961	205	1961	24
1961-07-25	1718.4	win	7	1961	206	1961	25
1961-07-26	3322.2	win	7	1961	207	1961	26
1961-07-27	7951.6	win	7	1961	208	1961	27
1961-07-28	12673.8	win	7	1961	209	1961	28
1961-07-29	11518	win	7	1961	210	1961	29
1961-07-30	8219.3	win	7	1961	211	1961	30
1961-07-31	6369.7	win	7	1961	212	1961	31
1961-08-01	5807.9	win	8	1961	213	1961	32
1961-08-02	6420.9	win	8	1961	214	1961	33
1961-08-03	7114.9	win	8	1961	215	1961	34
1961-08-04	6717.3	win	8	1961	216	1961	35
1961-08-05	5842.1	win	8	1961	217	1961	36
1961-08-06	4790.3	win	8	1961	218	1961	37
1961-08-07	3942	win	8	1961	219	1961	38
1961-08-08	3499.2	win	8	1961	220	1961	39
1961-08-09	3213.8	win	8	1961	221	1961	40
1961-08-10	2863.4	win	8	1961	222	1961	41
1961-08-11	2574.8	win	8	1961	223	1961	42
1961-08-12	2532.3	win	8	1961	224	1961	43
1961-08-13	2687.5	win	8	1961	225	1961	44
1961-08-14	3049	win	8	1961	226	1961	45
1961-08-15	3064.4	win	8	1961	227	1961	46
1961-08-16	3072.3	win	8	1961	228	1961	47
1961-08-17	3048.7	win	8	1961	229	1961	48
1961-08-18	2944.1	win	8	1961	230	1961	49
1961-08-19	3524.5	win	8	1961	231	1961	50
1961-08-20	7903.3	win	8	1961	232	1961	51
1961-08-21	13215.7	win	8	1961	233	1961	52
1961-08-22	14271.8	win	8	1961	234	1961	53
1961-08-23	13878.5	win	8	1961	235	1961	54
1961-08-24	11912.4	win	8	1961	236	1961	55
1961-08-25	10147.1	win	8	1961	237	1961	56
1961-08-26	9126.5	win	8	1961	238	1961	57
1961-08-27	9483.4	win	8	1961	239	1961	58
1961-08-28	12628.6	win	8	1961	240	1961	59
1961-08-29	14114.3	win	8	1961	241	1961	60
1961-08-30	14503.5	win	8	1961	242	1961	61
1961-08-31	14533.4	win	8	1961	243	1961	62
1961-09-01	13293.8	spr	9	1961	244	1961	63
1961-09-02	11742.1	spr	9	1961	245	1961	64
1961-09-03	11066.9	spr	9	1961	246	1961	65
1961-09-04	11270.1	spr	9	1961	247	1961	66
1961-09-05	13242.7	spr	9	1961	248	1961	67
1961-09-06	14344.7	spr	9	1961	249	1961	68
1961-09-07	15257.6	spr	9	1961	250	1961	69
1961-09-08	16177	spr	9	1961	251	1961	70
1961-09-09	16031.9	spr	9	1961	252	1961	71
1961-09-10	14190.5	spr	9	1961	253	1961	72
1961-09-11	11524.2	spr	9	1961	254	1961	73
1961-09-12	8900.9	spr	9	1961	255	1961	74
1961-09-13	7065.3	spr	9	1961	256	1961	75
1961-09-14	5807.6	spr	9	1961	257	1961	76
1961-09-15	4918.7	spr	9	1961	258	1961	77
1961-09-16	4285.4	spr	9	1961	259	1961	78
1961-09-17	3799.8	spr	9	1961	260	1961	79
1961-09-18	3399.2	spr	9	1961	261	1961	80
1961-09-19	3136.8	spr	9	1961	262	1961	81
1961-09-20	3088.2	spr	9	1961	263	1961	82
1961-09-21	3335.4	spr	9	1961	264	1961	83
1961-09-22	3627.3	spr	9	1961	265	1961	84
1961-09-23	3411.7	spr	9	1961	266	1961	85
1961-09-24	2893.8	spr	9	1961	267	1961	86
1961-09-25	2501	spr	9	1961	268	1961	87
1961-09-26	2232.9	spr	9	1961	269	1961	88
1961-09-27	2012.6	spr	9	1961	270	1961	89
1961-09-28	1848.6	spr	9	1961	271	1961	90
1961-09-29	1727	spr	9	1961	272	1961	91
1961-09-30	1633.6	spr	9	1961	273	1961	92
1961-10-01	1543	spr	10	1961	274	1961	93
1961-10-02	1573.3	spr	10	1961	275	1961	94
1961-10-03	1976.8	spr	10	1961	276	1961	95
1961-10-04	2204	spr	10	1961	277	1961	96
1961-10-05	2080	spr	10	1961	278	1961	97
1961-10-06	1936.4	spr	10	1961	279	1961	98
1961-10-07	1844.5	spr	10	1961	280	1961	99
1961-10-08	1748.9	spr	10	1961	281	1961	100
1961-10-09	1688	spr	10	1961	282	1961	101
1961-10-10	1694.9	spr	10	1961	283	1961	102
1961-10-11	1715.7	spr	10	1961	284	1961	103
1961-10-12	1646.4	spr	10	1961	285	1961	104
1961-10-13	1363.6	spr	10	1961	286	1961	105
1961-10-14	1105.5	spr	10	1961	287	1961	106
1961-10-15	949.7	spr	10	1961	288	1961	107
1961-10-16	860	spr	10	1961	289	1961	108
1961-10-17	806.8	spr	10	1961	290	1961	109
1961-10-18	771.3	spr	10	1961	291	1961	110
1961-10-19	748	spr	10	1961	292	1961	111
1961-10-20	729.8	spr	10	1961	293	1961	112
1961-10-21	726.8	spr	10	1961	294	1961	113
1961-10-22	746.5	spr	10	1961	295	1961	114
1961-10-23	798.8	spr	10	1961	296	1961	115
1961-10-24	1041.6	spr	10	1961	297	1961	116
1961-10-25	1843.5	spr	10	1961	298	1961	117
1961-10-26	3449.4	spr	10	1961	299	1961	118
1961-10-27	4318	spr	10	1961	300	1961	119
1961-10-28	3728.1	spr	10	1961	301	1961	120
1961-10-29	2714.6	spr	10	1961	302	1961	121
1961-10-30	1995.7	spr	10	1961	303	1961	122
1961-10-31	1541.6	spr	10	1961	304	1961	123
1961-11-01	1250.9	spr	11	1961	305	1961	124
1961-11-02	1064.2	spr	11	1961	306	1961	125
1961-11-03	936.5	spr	11	1961	307	1961	126
1961-11-04	850.4	spr	11	1961	308	1961	127
1961-11-05	785.1	spr	11	1961	309	1961	128
1961-11-06	749.2	spr	11	1961	310	1961	129
1961-11-07	809.5	spr	11	1961	311	1961	130
1961-11-08	1028.1	spr	11	1961	312	1961	131
1961-11-09	1218	spr	11	1961	313	1961	132
1961-11-10	1096.5	spr	11	1961	314	1961	133
1961-11-11	948.4	spr	11	1961	315	1961	134
1961-11-12	934.8	spr	11	1961	316	1961	135
1961-11-13	975.6	spr	11	1961	317	1961	136
1961-11-14	935.9	spr	11	1961	318	1961	137
1961-11-15	833.1	spr	11	1961	319	1961	138
1961-11-16	717.8	spr	11	1961	320	1961	139
1961-11-17	627.7	spr	11	1961	321	1961	140
1961-11-18	572	spr	11	1961	322	1961	141
1961-11-19	538.4	spr	11	1961	323	1961	142
1961-11-20	1574.3	spr	11	1961	324	1961	143
1961-11-21	8463.7	spr	11	1961	325	1961	144
1961-11-22	13816.8	spr	11	1961	326	1961	145
1961-11-23	33901.4	spr	11	1961	327	1961	146
1961-11-24	75389.7	spr	11	1961	328	1961	147
1961-11-25	55754.9	spr	11	1961	329	1961	148
1961-11-26	45573.7	spr	11	1961	330	1961	149
1961-11-27	39133.3	spr	11	1961	331	1961	150
1961-11-28	32702.6	spr	11	1961	332	1961	151
1961-11-29	26420.5	spr	11	1961	333	1961	152
1961-11-30	20583.9	spr	11	1961	334	1961	153
1961-12-01	15728.2	sum	12	1961	335	1961	154
1961-12-02	12031.6	sum	12	1961	336	1961	155
1961-12-03	9555.8	sum	12	1961	337	1961	156
1961-12-04	12031.6	sum	12	1961	338	1961	157
1961-12-05	14473.9	sum	12	1961	339	1961	158
1961-12-06	14471.6	sum	12	1961	340	1961	159
1961-12-07	12053	sum	12	1961	341	1961	160
1961-12-08	8895.3	sum	12	1961	342	1961	161
1961-12-09	6656	sum	12	1961	343	1961	162
1961-12-10	5150.9	sum	12	1961	344	1961	163
1961-12-11	4134.2	sum	12	1961	345	1961	164
1961-12-12	3443.4	sum	12	1961	346	1961	165
1961-12-13	2946.3	sum	12	1961	347	1961	166
1961-12-14	2563	sum	12	1961	348	1961	167
